 0.14323594E+01  0.80405242E-15
 0.14367652E+01  0.79253452E-15
 0.14411845E+01  0.78130739E-15
 0.14456173E+01  0.77036389E-15
 0.14500639E+01  0.75969716E-15
 0.14545241E+01  0.74930062E-15
 0.14589980E+01  0.73916792E-15
 0.14634856E+01  0.72929298E-15
 0.14679871E+01  0.71966995E-15
 0.14725024E+01  0.71029321E-15
 0.14770316E+01  0.70115737E-15
 0.14815748E+01  0.69225727E-15
 0.14861319E+01  0.68358794E-15
 0.14907030E+01  0.67514463E-15
 0.14952882E+01  0.66692280E-15
 0.14998875E+01  0.65891809E-15
 0.15045009E+01  0.65112635E-15
 0.15091286E+01  0.64354360E-15
 0.15137704E+01  0.63616607E-15
 0.15184266E+01  0.62899015E-15
 0.15230970E+01  0.62201242E-15
 0.15277819E+01  0.61522964E-15
 0.15324811E+01  0.60863874E-15
 0.15371948E+01  0.60223683E-15
 0.15419230E+01  0.59602117E-15
 0.15466657E+01  0.58998922E-15
 0.15514231E+01  0.58413859E-15
 0.15561950E+01  0.57846709E-15
 0.15609817E+01  0.57297266E-15
 0.15657830E+01  0.56765344E-15
 0.15705991E+01  0.56250775E-15
 0.15754301E+01  0.55753406E-15
 0.15802759E+01  0.55273105E-15
 0.15851366E+01  0.54809756E-15
 0.15900122E+01  0.54363261E-15
 0.15949029E+01  0.53933544E-15
 0.15998086E+01  0.53520546E-15
 0.16047294E+01  0.53124230E-15
 0.16096653E+01  0.52744578E-15
 0.16146164E+01  0.52381595E-15
 0.16195827E+01  0.52035308E-15
 0.16245643E+01  0.51705769E-15
 0.16295613E+01  0.51393053E-15
 0.16345736E+01  0.51097261E-15
 0.16396013E+01  0.50818524E-15
 0.16446445E+01  0.50556999E-15
 0.16497031E+01  0.50312875E-15
 0.16547774E+01  0.50086374E-15
 0.16598673E+01  0.49877754E-15
 0.16649728E+01  0.49687310E-15
 0.16700940E+01  0.49515375E-15
 0.16752310E+01  0.49362330E-15
 0.16803837E+01  0.49228599E-15
 0.16855524E+01  0.49114659E-15
 0.16907369E+01  0.49021043E-15
 0.16959373E+01  0.48948343E-15
 0.17011538E+01  0.48897217E-15
 0.17063863E+01  0.48868396E-15
 0.17116349E+01  0.48862691E-15
 0.17168997E+01  0.48880999E-15
 0.17221806E+01  0.48924314E-15
 0.17274778E+01  0.48993739E-15
 0.17327913E+01  0.49090495E-15
 0.17381211E+01  0.49215936E-15
 0.17434673E+01  0.49371564E-15
 0.17488300E+01  0.49559049E-15
 0.17542091E+01  0.49780247E-15
 0.17596048E+01  0.50037229E-15
 0.17650171E+01  0.50332303E-15
 0.17704460E+01  0.50668051E-15
 0.17758917E+01  0.51047366E-15
 0.17813541E+01  0.51473500E-15
 0.17868333E+01  0.51950112E-15
 0.17923293E+01  0.52481338E-15
 0.17978423E+01  0.53071864E-15
 0.18033722E+01  0.53727017E-15
 0.18089191E+01  0.54452877E-15
 0.18144831E+01  0.55256409E-15
 0.18200642E+01  0.56145630E-15
 0.18256624E+01  0.57129808E-15
 0.18312779E+01  0.58219711E-15
 0.18369106E+01  0.59427926E-15
 0.18425607E+01  0.60769246E-15
 0.18482282E+01  0.62261179E-15
 0.18539131E+01  0.63924592E-15
 0.18596154E+01  0.65784552E-15
 0.18653353E+01  0.67871433E-15
 0.18710728E+01  0.70222394E-15
 0.18768280E+01  0.72883378E-15
 0.18826009E+01  0.75911864E-15
 0.18883915E+01  0.79380723E-15
 0.18941999E+01  0.83383728E-15
 0.19000262E+01  0.88043622E-15
 0.19058704E+01  0.93524227E-15
 0.19117326E+01  0.10004919E-14
 0.19176128E+01  0.10793201E-14
 0.19235111E+01  0.11762619E-14
 0.19294276E+01  0.12981320E-14
 0.19353622E+01  0.14556626E-14
 0.19413151E+01  0.16667906E-14
 0.19472863E+01  0.19639225E-14
 0.19532759E+01  0.24122092E-14
 0.19592839E+01  0.31648816E-14
 0.19653104E+01  0.46880861E-14
 0.19713554E+01  0.93927695E-14
 0.19774190E+01  0.21386623E-12
 0.19835012E+01  0.83185147E-14
 0.19896022E+01  0.41617887E-14
 0.19957219E+01  0.27397819E-14
 0.20018605E+01  0.20223722E-14
 0.20080179E+01  0.15902457E-14
 0.20141943E+01  0.13017223E-14
 0.20203897E+01  0.10956081E-14
 0.20266041E+01  0.94114940E-15
 0.20328377E+01  0.82119858E-15
 0.20390904E+01  0.72543908E-15
 0.20453623E+01  0.64729193E-15
 0.20516536E+01  0.58236380E-15
 0.20579642E+01  0.52760896E-15
 0.20642942E+01  0.48084945E-15
 0.20706437E+01  0.44048661E-15
 0.20770127E+01  0.40532049E-15
 0.20834013E+01  0.37443290E-15
 0.20898095E+01  0.34710928E-15
 0.20962375E+01  0.32278526E-15
 0.21026852E+01  0.30100916E-15
 0.21091528E+01  0.28141525E-15
 0.21156402E+01  0.26370420E-15
 0.21221476E+01  0.24762872E-15
 0.21286750E+01  0.23298270E-15
 0.21352226E+01  0.21959300E-15
 0.21417902E+01  0.20731312E-15
 0.21483780E+01  0.19601828E-15
 0.21549861E+01  0.18560152E-15
 0.21616146E+01  0.17597067E-15
 0.21682634E+01  0.16704586E-15
 0.21749327E+01  0.15875755E-15
 0.21816224E+01  0.15104490E-15
 0.21883328E+01  0.14385450E-15
 0.21950638E+01  0.13713921E-15
 0.22018155E+01  0.13085734E-15
 0.22085880E+01  0.12497185E-15
 0.22153813E+01  0.11944973E-15
 0.22221955E+01  0.11426149E-15
 0.22290306E+01  0.10938070E-15
 0.22358868E+01  0.10478363E-15
 0.22427641E+01  0.10044893E-15
 0.22496625E+01  0.96357357E-16
 0.22565822E+01  0.92491572E-16
 0.22635231E+01  0.88835966E-16
 0.22704854E+01  0.85376545E-16
 0.22774691E+01  0.82100876E-16
 0.22844742E+01  0.78998145E-16
 0.22915009E+01  0.76059392E-16
 0.22985493E+01  0.73278114E-16
 0.23056193E+01  0.70651708E-16
 0.23127110E+01  0.68185033E-16
 0.23198246E+01  0.65900227E-16
 0.23269601E+01  0.63868754E-16
 0.23341175E+01  0.62347838E-16
 0.23412969E+01  0.62703752E-16
 0.23484984E+01  0.86830762E-16
 0.23557220E+01  0.81636211E-16
 0.23629679E+01  0.56904580E-16
 0.23702360E+01  0.52784241E-16
 0.23775265E+01  0.50424424E-16
 0.23848395E+01  0.48531971E-16
 0.23921749E+01  0.46847009E-16
 0.23995329E+01  0.45288021E-16
 0.24069135E+01  0.43821469E-16
 0.24143168E+01  0.42430540E-16
 0.24217429E+01  0.41105371E-16
 0.24291919E+01  0.39839401E-16
 0.24366637E+01  0.38627810E-16
 0.24441586E+01  0.37466792E-16
 0.24516764E+01  0.36353179E-16
 0.24592175E+01  0.35284234E-16
 0.24667817E+01  0.34257530E-16
 0.24743691E+01  0.33270878E-16
 0.24819799E+01  0.32322279E-16
 0.24896142E+01  0.31409888E-16
 0.24972719E+01  0.30531996E-16
 0.25049531E+01  0.29687008E-16
 0.25126580E+01  0.28873431E-16
 0.25203866E+01  0.28089864E-16
 0.25281389E+01  0.27334989E-16
 0.25359151E+01  0.26607567E-16
 0.25437152E+01  0.25906424E-16
 0.25515393E+01  0.25230453E-16
 0.25593875E+01  0.24578608E-16
 0.25672598E+01  0.23949896E-16
 0.25751563E+01  0.23343378E-16
 0.25830772E+01  0.22758163E-16
 0.25910223E+01  0.22193405E-16
 0.25989920E+01  0.21648302E-16
 0.26069861E+01  0.21122091E-16
 0.26150048E+01  0.20614046E-16
 0.26230482E+01  0.20123480E-16
 0.26311163E+01  0.19649737E-16
 0.26392092E+01  0.19192194E-16
 0.26473271E+01  0.18750256E-16
 0.26554699E+01  0.18323360E-16
 0.26636377E+01  0.17910969E-16
 0.26718307E+01  0.17512569E-16
 0.26800489E+01  0.17127674E-16
 0.26882923E+01  0.16755820E-16
 0.26965611E+01  0.16396565E-16
 0.27048554E+01  0.16049487E-16
 0.27131751E+01  0.15714187E-16
 0.27215205E+01  0.15390284E-16
 0.27298915E+01  0.15077413E-16
 0.27382882E+01  0.14775232E-16
 0.27467108E+01  0.14483411E-16
 0.27551593E+01  0.14201639E-16
 0.27636338E+01  0.13929621E-16
 0.27721343E+01  0.13667076E-16
 0.27806610E+01  0.13413739E-16
 0.27892139E+01  0.13169358E-16
 0.27977932E+01  0.12933696E-16
 0.28063988E+01  0.12706531E-16
 0.28150309E+01  0.12487651E-16
 0.28236895E+01  0.12276860E-16
 0.28323748E+01  0.12073974E-16
 0.28410868E+01  0.11878821E-16
 0.28498255E+01  0.11691243E-16
 0.28585912E+01  0.11511094E-16
 0.28673838E+01  0.11338242E-16
 0.28762035E+01  0.11172565E-16
 0.28850503E+01  0.11013958E-16
 0.28939243E+01  0.10862325E-16
 0.29028256E+01  0.10717588E-16
 0.29117543E+01  0.10579678E-16
 0.29207104E+01  0.10448546E-16
 0.29296941E+01  0.10324154E-16
 0.29387054E+01  0.10206481E-16
 0.29477444E+01  0.10095525E-16
 0.29568113E+01  0.99912992E-17
 0.29659060E+01  0.98938374E-17
 0.29750287E+01  0.98031940E-17
 0.29841795E+01  0.97194458E-17
 0.29933584E+01  0.96426944E-17
 0.30025656E+01  0.95730683E-17
 0.30118010E+01  0.95107258E-17
 0.30210649E+01  0.94558586E-17
 0.30303573E+01  0.94086953E-17
 0.30396782E+01  0.93695067E-17
 0.30490278E+01  0.93386105E-17
 0.30584062E+01  0.93163785E-17
 0.30678134E+01  0.93032441E-17
 0.30772496E+01  0.92997116E-17
 0.30867148E+01  0.93063677E-17
 0.30962091E+01  0.93238949E-17
 0.31057326E+01  0.93530883E-17
 0.31152853E+01  0.93948756E-17
 0.31248675E+01  0.94503425E-17
 0.31344792E+01  0.95207637E-17
 0.31441204E+01  0.96076418E-17
 0.31537913E+01  0.97127567E-17
 0.31634919E+01  0.98382283E-17
 0.31732223E+01  0.99865973E-17
 0.31829827E+01  0.10160931E-16
 0.31927731E+01  0.10364960E-16
 0.32025936E+01  0.10603268E-16
 0.32124443E+01  0.10881538E-16
 0.32223254E+01  0.11206904E-16
 0.32322368E+01  0.11588430E-16
 0.32421787E+01  0.12037817E-16
 0.32521512E+01  0.12570413E-16
 0.32621543E+01  0.13206761E-16
 0.32721882E+01  0.13974978E-16
 0.32822530E+01  0.14914594E-16
 0.32923488E+01  0.16082988E-16
 0.33024756E+01  0.17566716E-16
 0.33126335E+01  0.19502748E-16
 0.33228227E+01  0.22121397E-16
 0.33330432E+01  0.25842119E-16
 0.33432952E+01  0.31517806E-16
 0.33535787E+01  0.41189509E-16
 0.33638938E+01  0.61260933E-16
 0.33742407E+01  0.12753014E-15
 0.33846194E+01  0.83757072E-15
 0.33950300E+01  0.92537355E-16
 0.34054726E+01  0.47565344E-16
 0.34159474E+01  0.31374539E-16
 0.34264543E+01  0.23050599E-16
 0.34369936E+01  0.17991147E-16
 0.34475653E+01  0.14597696E-16
 0.34581695E+01  0.12168719E-16
 0.34688064E+01  0.10347919E-16
 0.34794759E+01  0.89351321E-17
 0.34901783E+01  0.78092567E-17
 0.35009136E+01  0.68927287E-17
 0.35116819E+01  0.61335743E-17
 0.35224834E+01  0.54956640E-17
 0.35333180E+01  0.49531064E-17
 0.35441860E+01  0.44868648E-17
 0.35550874E+01  0.40826337E-17
 0.35660224E+01  0.37294586E-17
 0.35769909E+01  0.34188138E-17
 0.35879932E+01  0.31439703E-17
 0.35990294E+01  0.28995528E-17
 0.36100995E+01  0.26812245E-17
 0.36212037E+01  0.24854597E-17
 0.36323420E+01  0.23093792E-17
 0.36435145E+01  0.21506323E-17
 0.36547215E+01  0.20073172E-17
 0.36659629E+01  0.18779360E-17
 0.36772389E+01  0.17613890E-17
 0.36885495E+01  0.16570265E-17
 0.36998950E+01  0.15647993E-17
 0.37112753E+01  0.14856173E-17
 0.37226907E+01  0.14221914E-17
 0.37341412E+01  0.13811612E-17
 0.37456268E+01  0.13791754E-17
 0.37571479E+01  0.14638184E-17
 0.37687043E+01  0.18115951E-17
 0.37802963E+01  0.36673969E-17
 0.37919240E+01  0.77324251E-17
 0.38035874E+01  0.19882908E-17
 0.38152867E+01  0.12944785E-17
 0.38270220E+01  0.10399620E-17
 0.38387933E+01  0.90477622E-18
 0.38506009E+01  0.81625469E-18
 0.38624448E+01  0.75034767E-18
 0.38743251E+01  0.69719998E-18
 0.38862420E+01  0.65213523E-18
 0.38981955E+01  0.61267416E-18
 0.39101858E+01  0.57738010E-18
 0.39222130E+01  0.54535644E-18
 0.39342772E+01  0.51600714E-18
 0.39463785E+01  0.48891393E-18
 0.39585170E+01  0.46376923E-18
 0.39706928E+01  0.44033770E-18
 0.39829061E+01  0.41843313E-18
 0.39951569E+01  0.39790394E-18
 0.40074455E+01  0.37862384E-18
 0.40197718E+01  0.36048555E-18
 0.40321361E+01  0.34339643E-18
 0.40445383E+01  0.32727551E-18
 0.40569788E+01  0.31205116E-18
 0.40694575E+01  0.29765949E-18
 0.40819745E+01  0.28404308E-18
 0.40945301E+01  0.27115000E-18
 0.41071243E+01  0.25893304E-18
 0.41197572E+01  0.24734910E-18
 0.41324290E+01  0.23635864E-18
 0.41451398E+01  0.22592532E-18
 0.41578896E+01  0.21601563E-18
 0.41706787E+01  0.20659857E-18
 0.41835071E+01  0.19764542E-18
 0.41963750E+01  0.18912953E-18
 0.42092825E+01  0.18102609E-18
 0.42222296E+01  0.17331201E-18
 0.42352166E+01  0.16596575E-18
 0.42482435E+01  0.15896717E-18
 0.42613105E+01  0.15229746E-18
 0.42744177E+01  0.14593900E-18
 0.42875652E+01  0.13987528E-18
 0.43007531E+01  0.13409080E-18
 0.43139816E+01  0.12857102E-18
 0.43272508E+01  0.12330229E-18
 0.43405608E+01  0.11827175E-18
 0.43539118E+01  0.11346731E-18
 0.43673038E+01  0.10887758E-18
 0.43807370E+01  0.10449183E-18
 0.43942115E+01  0.10029994E-18
 0.44077275E+01  0.96292369E-19
 0.44212851E+01  0.92460092E-19
 0.44348843E+01  0.88794600E-19
 0.44485254E+01  0.85287846E-19
 0.44622084E+01  0.81932221E-19
 0.44759335E+01  0.78720528E-19
 0.44897009E+01  0.75645953E-19
 0.45035105E+01  0.72702046E-19
 0.45173627E+01  0.69882695E-19
 0.45312575E+01  0.67182109E-19
 0.45451950E+01  0.64594797E-19
 0.45591753E+01  0.62115550E-19
 0.45731987E+01  0.59739427E-19
 0.45872652E+01  0.57461738E-19
 0.46013750E+01  0.55278028E-19
 0.46155282E+01  0.53184067E-19
 0.46297249E+01  0.51175836E-19
 0.46439653E+01  0.49249512E-19
 0.46582494E+01  0.47401464E-19
 0.46725776E+01  0.45628235E-19
 0.46869497E+01  0.43926539E-19
 0.47013661E+01  0.42293247E-19
 0.47158269E+01  0.40725381E-19
 0.47303321E+01  0.39220104E-19
 0.47448819E+01  0.37774717E-19
 0.47594765E+01  0.36386644E-19
 0.47741160E+01  0.35053434E-19
 0.47888005E+01  0.33772748E-19
 0.48035301E+01  0.32542359E-19
 0.48183051E+01  0.31360139E-19
 0.48331255E+01  0.30224062E-19
 0.48479915E+01  0.29132191E-19
 0.48629033E+01  0.28082681E-19
 0.48778609E+01  0.27073768E-19
 0.48928645E+01  0.26103770E-19
 0.49079142E+01  0.25171079E-19
 0.49230103E+01  0.24274161E-19
 0.49381528E+01  0.23411547E-19
 0.49533418E+01  0.22581837E-19
 0.49685776E+01  0.21783692E-19
 0.49838602E+01  0.21015829E-19
 0.49991899E+01  0.20277026E-19
 0.50145667E+01  0.19566110E-19
 0.50299908E+01  0.18881963E-19
 0.50454623E+01  0.18223513E-19
 0.50609814E+01  0.17589735E-19
 0.50765483E+01  0.16979647E-19
 0.50921630E+01  0.16392312E-19
 0.51078258E+01  0.15826830E-19
 0.51235368E+01  0.15282341E-19
 0.51392960E+01  0.14758021E-19
 0.51551038E+01  0.14253082E-19
 0.51709601E+01  0.13766766E-19
 0.51868653E+01  0.13298351E-19
 0.52028193E+01  0.12847143E-19
 0.52188225E+01  0.12412476E-19
 0.52348748E+01  0.11993715E-19
 0.52509766E+01  0.11590248E-19
 0.52671278E+01  0.11201490E-19
 0.52833288E+01  0.10826881E-19
 0.52995795E+01  0.10465882E-19
 0.53158803E+01  0.10117978E-19
 0.53322312E+01  0.97826741E-20
 0.53486324E+01  0.94594958E-20
 0.53650840E+01  0.91479883E-20
 0.53815862E+01  0.88477153E-20
 0.53981392E+01  0.85582581E-20
 0.54147431E+01  0.82792151E-20
 0.54313981E+01  0.80102012E-20
 0.54481043E+01  0.77508466E-20
 0.54648619E+01  0.75007968E-20
 0.54816711E+01  0.72597115E-20
 0.54985319E+01  0.70272643E-20
 0.55154446E+01  0.68031420E-20
 0.55324093E+01  0.65870441E-20
 0.55494262E+01  0.63786824E-20
 0.55664955E+01  0.61777802E-20
 0.55836172E+01  0.59840723E-20
 0.56007916E+01  0.57973043E-20
 0.56180189E+01  0.56172324E-20
 0.56352991E+01  0.54436224E-20
 0.56526325E+01  0.52762504E-20
 0.56700192E+01  0.51149014E-20
 0.56874594E+01  0.49593696E-20
 0.57049532E+01  0.48094579E-20
 0.57225008E+01  0.46649779E-20
 0.57401024E+01  0.45257489E-20
 0.57577581E+01  0.43915986E-20
 0.57754682E+01  0.42623623E-20
 0.57932327E+01  0.41378825E-20
 0.58110519E+01  0.40180096E-20
 0.58289258E+01  0.39026008E-20
 0.58468548E+01  0.37915204E-20
 0.58648389E+01  0.36846397E-20
 0.58828783E+01  0.35818369E-20
 0.59009732E+01  0.34829967E-20
 0.59191237E+01  0.33880108E-20
 0.59373301E+01  0.32967776E-20
 0.59555925E+01  0.32092022E-20
 0.59739111E+01  0.31251964E-20
 0.59922860E+01  0.30446792E-20
 0.60107174E+01  0.29675764E-20
 0.60292055E+01  0.28938214E-20
 0.60477505E+01  0.28233549E-20
 0.60663525E+01  0.27561256E-20
 0.60850117E+01  0.26920904E-20
 0.61037284E+01  0.26312153E-20
 0.61225026E+01  0.25734755E-20
 0.61413345E+01  0.25188566E-20
 0.61602244E+01  0.24673552E-20
 0.61791724E+01  0.24189802E-20
 0.61981786E+01  0.23737543E-20
 0.62172433E+01  0.23317152E-20
 0.62363667E+01  0.22929179E-20
 0.62555489E+01  0.22574371E-20
 0.62747901E+01  0.22253702E-20
 0.62940904E+01  0.21968405E-20
 0.63134501E+01  0.21720023E-20
 0.63328694E+01  0.21510462E-20
 0.63523484E+01  0.21342059E-20
 0.63718874E+01  0.21217677E-20
 0.63914864E+01  0.21140809E-20
 0.64111457E+01  0.21115733E-20
 0.64308655E+01  0.21147697E-20
 0.64506459E+01  0.21243171E-20
 0.64704871E+01  0.21410181E-20
 0.64903894E+01  0.21658769E-20
 0.65103530E+01  0.22001617E-20
 0.65303779E+01  0.22454932E-20
 0.65504644E+01  0.23039714E-20
 0.65706127E+01  0.23783613E-20
 0.65908230E+01  0.24723745E-20
 0.66110954E+01  0.25911050E-20
 0.66314302E+01  0.27417335E-20
 0.66518275E+01  0.29347108E-20
 0.66722876E+01  0.31858505E-20
 0.66928106E+01  0.35202659E-20
 0.67133968E+01  0.39803737E-20
 0.67340462E+01  0.46438822E-20
 0.67547592E+01  0.56701140E-20
 0.67755359E+01  0.74452573E-20
 0.67963764E+01  0.11209279E-19
 0.68172811E+01  0.24330090E-19
 0.68382501E+01  0.10044524E-18
 0.68592836E+01  0.15654294E-19
 0.68803818E+01  0.82931886E-20
 0.69015449E+01  0.55569449E-20
 0.69227730E+01  0.41340628E-20
 0.69440665E+01  0.32649819E-20
 0.69654255E+01  0.26809434E-20
 0.69868501E+01  0.22627109E-20
 0.70083407E+01  0.19492942E-20
 0.70298973E+01  0.17062613E-20
 0.70515203E+01  0.15127080E-20
 0.70732098E+01  0.13552137E-20
 0.70949660E+01  0.12247714E-20
 0.71167891E+01  0.11151149E-20
 0.71386793E+01  0.10217527E-20
 0.71606369E+01  0.94138344E-21
 0.71826620E+01  0.87152832E-21
 0.72047548E+01  0.81029127E-21
 0.72269156E+01  0.75619860E-21
 0.72491446E+01  0.70808858E-21
 0.72714419E+01  0.66503392E-21
 0.72938079E+01  0.62628614E-21
 0.73162426E+01  0.59123502E-21
 0.73387463E+01  0.55937854E-21
 0.73613192E+01  0.53030027E-21
 0.73839616E+01  0.50365218E-21
 0.74066736E+01  0.47914139E-21
 0.74294555E+01  0.45651985E-21
 0.74523074E+01  0.43557622E-21
 0.74752297E+01  0.41612944E-21
 0.74982224E+01  0.39802360E-21
 0.75212859E+01  0.38112379E-21
 0.75444203E+01  0.36531272E-21
 0.75676259E+01  0.35048799E-21
 0.75909028E+01  0.33655984E-21
 0.76142514E+01  0.32344925E-21
 0.76376717E+01  0.31108643E-21
 0.76611641E+01  0.29940950E-21
 0.76847288E+01  0.28836343E-21
 0.77083659E+01  0.27789907E-21
 0.77320757E+01  0.26797246E-21
 0.77558585E+01  0.25854408E-21
 0.77797144E+01  0.24957838E-21
 0.78036437E+01  0.24104321E-21
 0.78276466E+01  0.23290950E-21
 0.78517233E+01  0.22515081E-21
 0.78758741E+01  0.21774311E-21
 0.79000992E+01  0.21066446E-21
 0.79243988E+01  0.20389478E-21
 0.79487731E+01  0.19741570E-21
 0.79732224E+01  0.19121030E-21
 0.79977469E+01  0.18526303E-21
 0.80223468E+01  0.17955954E-21
 0.80470224E+01  0.17408658E-21
 0.80717739E+01  0.16883184E-21
 0.80966016E+01  0.16378395E-21
 0.81215056E+01  0.15893230E-21
 0.81464861E+01  0.15426703E-21
 0.81715436E+01  0.14977897E-21
 0.81966781E+01  0.14545950E-21
 0.82218899E+01  0.14130061E-21
 0.82471793E+01  0.13729477E-21
 0.82725464E+01  0.13343491E-21
 0.82979916E+01  0.12971442E-21
 0.83235150E+01  0.12612705E-21
 0.83491170E+01  0.12266693E-21
 0.83747977E+01  0.11932853E-21
 0.84005574E+01  0.11610661E-21
 0.84263963E+01  0.11299623E-21
 0.84523147E+01  0.10999273E-21
 0.84783128E+01  0.10709168E-21
 0.85043909E+01  0.10428888E-21
 0.85305492E+01  0.10158036E-21
 0.85567880E+01  0.98962328E-22
 0.85831074E+01  0.96431200E-22
 0.86095078E+01  0.93983558E-22
 0.86359895E+01  0.91616149E-22
 0.86625525E+01  0.89325873E-22
 0.86891973E+01  0.87109777E-22
 0.87159241E+01  0.84965041E-22
 0.87427330E+01  0.82888974E-22
 0.87696244E+01  0.80879007E-22
 0.87965985E+01  0.78932681E-22
 0.88236556E+01  0.77047648E-22
 0.88507959E+01  0.75221657E-22
 0.88780197E+01  0.73452557E-22
 0.89053272E+01  0.71738284E-22
 0.89327188E+01  0.70076863E-22
 0.89601945E+01  0.68466398E-22
 0.89877548E+01  0.66905072E-22
 0.90153999E+01  0.65391140E-22
 0.90431300E+01  0.63922929E-22
 0.90709454E+01  0.62498830E-22
 0.90988463E+01  0.61117299E-22
 0.91268331E+01  0.59776851E-22
 0.91549059E+01  0.58476059E-22
 0.91830651E+01  0.57213552E-22
 0.92113109E+01  0.55988009E-22
 0.92396436E+01  0.54798161E-22
 0.92680634E+01  0.53642787E-22
 0.92965707E+01  0.52520709E-22
 0.93251656E+01  0.51430796E-22
 0.93538485E+01  0.50371958E-22
 0.93826196E+01  0.49343144E-22
 0.94114792E+01  0.48343342E-22
 0.94404276E+01  0.47371577E-22
 0.94694650E+01  0.46426911E-22
 0.94985917E+01  0.45508438E-22
 0.95278080E+01  0.44615285E-22
 0.95571142E+01  0.43746611E-22
